,category,call_timestamp
861158,MNTLNARM,2018-03-07 19:07:28-05:00
861217,MENTPPRS,2018-03-07 19:45:54-05:00
861252,MENTPPRS,2018-03-07 20:21:16-05:00
861379,MNTLNARM,2018-03-07 21:45:38-05:00
861489,MNTLNARM,2018-03-07 23:15:44-05:00
861537,MENTPPRS,2018-03-07 23:59:59-05:00
861570,MNTLARM ,2018-03-08 00:31:02-05:00
861640,MNTLARM ,2018-03-08 01:27:32-05:00
861663,MNTLNARM,2018-03-08 02:01:53-05:00
861761,MENTPPRS,2018-03-08 03:41:10-05:00
861805,MENTPPRS,2018-03-08 04:40:22-05:00
861888,MNTLNARM,2018-03-08 06:38:29-05:00
861899,MNTLNARM,2018-03-08 06:56:32-05:00
861945,MNTLARM ,2018-03-08 07:45:10-05:00
862047,MENTPPRS,2018-03-08 09:04:54-05:00
862063,MNTLNARM,2018-03-08 09:20:36-05:00
862088,MENTPPRS,2018-03-08 09:39:48-05:00
862108,MNTLARM ,2018-03-08 09:50:02-05:00
862232,MENTPPRS,2018-03-08 11:18:50-05:00
862349,MENTPPRS,2018-03-08 12:38:05-05:00
862371,MNTLNARM,2018-03-08 12:48:46-05:00
862478,MNTLNARM,2018-03-08 13:49:10-05:00
862734,MNTLNARM,2018-03-08 16:05:03-05:00
862751,MNTLARM ,2018-03-08 16:14:21-05:00
862800,MNTLARM ,2018-03-08 16:39:38-05:00
862856,MNTLARM ,2018-03-08 17:13:39-05:00
862935,MNTLNARM,2018-03-08 17:59:23-05:00
863121,MNTLNARM,2018-03-08 20:15:48-05:00
863341,MNTLNARM,2018-03-08 22:35:49-05:00
863394,MNTLNARM,2018-03-08 23:20:28-05:00
863429,MNTLNARM,2018-03-08 23:46:48-05:00
863435,MENTPPRS,2018-03-08 23:52:03-05:00
863526,MENTPPRS,2018-03-09 01:12:55-05:00
863729,MNTLNARM,2018-03-09 05:29:45-05:00
863854,MNTLNARM,2018-03-09 08:18:07-05:00
863952,MENTPPRS,2018-03-09 09:43:38-05:00
864040,MNTLARM ,2018-03-09 10:49:12-05:00
864049,MNTLNARM,2018-03-09 10:56:58-05:00
864181,MENTPPRS,2018-03-09 12:05:24-05:00
864361,MNTLNARM,2018-03-09 13:47:31-05:00
864850,MNTLNARM,2018-03-09 18:03:29-05:00
865107,MENTPPRS,2018-03-09 20:18:11-05:00
865707,MENTPPRS,2018-03-10 02:40:24-05:00
865882,MENTPPRS,2018-03-10 06:10:38-05:00
865990,MNTLARM ,2018-03-10 08:34:09-05:00
866154,MNTLNARM,2018-03-10 10:33:15-05:00
866231,MNTLNARM,2018-03-10 11:34:53-05:00
866397,MENTPPRS,2018-03-10 13:44:20-05:00
866419,MNTLARM ,2018-03-10 14:00:34-05:00
866428,MNTLNARM,2018-03-10 14:05:01-05:00
866444,MNTLARM ,2018-03-10 14:12:48-05:00
866478,MNTLNARM,2018-03-10 14:35:48-05:00
866487,MNTLNARM,2018-03-10 14:41:02-05:00
866492,MENTPPRS,2018-03-10 14:50:08-05:00
866529,MNTLNARM,2018-03-10 15:19:59-05:00
866590,MNTLARM ,2018-03-10 16:04:35-05:00
866606,MENTPPRS,2018-03-10 16:17:26-05:00
866690,MENTPPRS,2018-03-10 17:08:21-05:00
866755,MNTLNARM,2018-03-10 17:48:59-05:00
866820,MNTLNARM,2018-03-10 18:33:28-05:00
866841,MNTLNARM,2018-03-10 18:42:48-05:00
866848,MENTPPRS,2018-03-10 18:47:13-05:00
866855,MNTLNARM,2018-03-10 18:52:48-05:00
866903,MENTPPRS,2018-03-10 19:31:27-05:00
867125,MNTLNARM,2018-03-10 22:05:40-05:00
867143,MNTLNARM,2018-03-10 22:18:28-05:00
867263,MNTLNARM,2018-03-11 00:06:25-05:00
867387,MENTPPRS,2018-03-11 01:47:50-05:00
867565,MNTLARM ,2018-03-11 06:13:20-04:00
867694,MNTLNARM,2018-03-11 09:15:09-04:00
867757,MNTLNARM,2018-03-11 09:59:30-04:00
867990,MENTPPRS,2018-03-11 13:37:57-04:00
868075,MNTLARM ,2018-03-11 15:02:08-04:00
868102,MNTLARM ,2018-03-11 15:19:32-04:00
868130,MNTLNARM,2018-03-11 15:47:52-04:00
868135,MNTLNARM,2018-03-11 15:52:09-04:00
868172,MNTLNARM,2018-03-11 16:29:07-04:00
868337,MNTLNARM,2018-03-11 18:36:16-04:00
868382,MNTLNARM,2018-03-11 19:27:57-04:00
868419,MNTLARM ,2018-03-11 19:54:44-04:00
868496,MNTLNARM,2018-03-11 20:56:38-04:00
868524,MNTLNARM,2018-03-11 21:14:28-04:00
868604,MNTLNARM,2018-03-11 22:09:59-04:00
868641,MNTLNARM,2018-03-11 22:39:27-04:00
868659,MENTPPRS,2018-03-11 22:54:10-04:00
868716,MENTPPRS,2018-03-11 23:42:23-04:00
868759,MNTLARM ,2018-03-12 00:31:09-04:00
868788,MENTPPRS,2018-03-12 01:04:43-04:00
868919,MENTPPRS,2018-03-12 03:35:18-04:00
868926,MNTLNARM,2018-03-12 03:42:47-04:00
869079,MENTPPRS,2018-03-12 08:04:47-04:00
869121,MNTLNARM,2018-03-12 08:43:51-04:00
869509,MENTPPRS,2018-03-12 12:46:11-04:00
869680,MNTLNARM,2018-03-12 14:21:39-04:00
869757,MNTLNARM,2018-03-12 15:04:36-04:00
869817,MNTLNARM,2018-03-12 15:34:47-04:00
869930,MNTLARM ,2018-03-12 16:30:19-04:00
870047,MNTLNARM,2018-03-12 17:33:50-04:00
870472,MENTPPRS,2018-03-12 22:29:34-04:00
870508,MNTLNARM,2018-03-12 22:56:51-04:00
870522,MENTPPRS,2018-03-12 23:12:52-04:00
870558,MNTLNARM,2018-03-12 23:48:09-04:00
870619,MNTLNARM,2018-03-13 01:01:40-04:00
870700,MNTLNARM,2018-03-13 02:26:29-04:00
870718,MENTPPRS,2018-03-13 02:49:11-04:00
871187,MNTLNARM,2018-03-13 11:19:48-04:00
871313,MNTLARM ,2018-03-13 12:16:45-04:00
871419,MNTLNARM,2018-03-13 13:23:12-04:00
871425,MNTLNARM,2018-03-13 13:25:37-04:00
871498,MNTLNARM,2018-03-13 14:00:57-04:00
871697,MNTLNARM,2018-03-13 15:48:46-04:00
871743,MENTPPRS,2018-03-13 16:16:21-04:00
871790,MNTLNARM,2018-03-13 16:43:58-04:00
871849,MNTLNARM,2018-03-13 17:15:20-04:00
871882,MENTPPRS,2018-03-13 17:34:18-04:00
871919,MNTLARM ,2018-03-13 18:01:29-04:00
871943,MENTPPRS,2018-03-13 18:17:45-04:00
871960,MNTLARM ,2018-03-13 18:27:03-04:00
872138,MNTLARM ,2018-03-13 20:25:02-04:00
872143,MNTLARM ,2018-03-13 20:27:46-04:00
872153,MNTLARM ,2018-03-13 20:36:32-04:00
872167,MNTLARM ,2018-03-13 20:47:10-04:00
872222,MENTPPRS,2018-03-13 21:45:25-04:00
872345,MNTLNARM,2018-03-13 23:36:34-04:00
872570,MNTLNARM,2018-03-14 03:32:55-04:00
872591,MENTPPRS,2018-03-14 04:16:50-04:00
872728,MENTPPRS,2018-03-14 08:00:38-04:00
872732,MNTLNARM,2018-03-14 08:05:03-04:00
872781,MENTPPRS,2018-03-14 08:44:50-04:00
872822,MNTLNARM,2018-03-14 09:19:08-04:00
872874,MENTPPRS,2018-03-14 09:59:08-04:00
872904,MENTPPRS,2018-03-14 10:22:36-04:00
872920,MNTLARM ,2018-03-14 10:32:56-04:00
872958,MENTPPRS,2018-03-14 11:04:28-04:00
873040,MNTLNARM,2018-03-14 11:53:13-04:00
873154,MNTLNARM,2018-03-14 13:01:53-04:00
873279,MNTLNARM,2018-03-14 14:18:11-04:00
873330,MNTLNARM,2018-03-14 14:52:39-04:00
873493,MENTPPRS,2018-03-14 16:14:30-04:00
873626,MNTLNARM,2018-03-14 17:15:36-04:00
873680,MENTPPRS,2018-03-14 17:38:49-04:00
873745,MENTPPRS,2018-03-14 18:12:02-04:00
873750,MNTLNARM,2018-03-14 18:15:24-04:00
873766,MENTPPRS,2018-03-14 18:24:33-04:00
873896,MNTLNARM,2018-03-14 19:48:37-04:00
873933,MNTLARM ,2018-03-14 20:15:27-04:00
874000,MNTLNARM,2018-03-14 21:01:25-04:00
874059,MNTLARM ,2018-03-14 21:46:53-04:00
874060,MNTLNARM,2018-03-14 21:46:58-04:00
874130,MNTLNARM,2018-03-14 22:39:24-04:00
874176,MNTLNARM,2018-03-14 23:12:42-04:00
874294,MNTLNARM,2018-03-15 00:53:19-04:00
874384,MNTLNARM,2018-03-15 02:14:12-04:00
874520,MNTLNARM,2018-03-15 05:19:38-04:00
874572,MNTLNARM,2018-03-15 07:08:37-04:00
874635,MNTLNARM,2018-03-15 08:16:19-04:00
874644,MNTLNARM,2018-03-15 08:23:03-04:00
874747,MNTLNARM,2018-03-15 09:32:04-04:00
874766,MENTPPRS,2018-03-15 09:42:17-04:00
874821,MNTLNARM,2018-03-15 10:16:24-04:00
874863,MENTPPRS,2018-03-15 10:41:16-04:00
874920,MENTPPRS,2018-03-15 11:14:04-04:00
874941,MENTPPRS,2018-03-15 11:25:25-04:00
874998,MNTLNARM,2018-03-15 11:59:45-04:00
875012,MENTPPRS,2018-03-15 12:05:33-04:00
875016,MNTLNARM,2018-03-15 12:08:04-04:00
875040,MENTPPRS,2018-03-15 12:19:20-04:00
875057,MNTLNARM,2018-03-15 12:27:59-04:00
875118,MENTPPRS,2018-03-15 13:00:16-04:00
875398,MNTLNARM,2018-03-15 15:34:13-04:00
875482,MENTPPRS,2018-03-15 16:16:40-04:00
875493,MNTLNARM,2018-03-15 16:24:04-04:00
875514,MENTPPRS,2018-03-15 16:35:52-04:00
875632,MENTPPRS,2018-03-15 17:39:12-04:00
875782,MENTPPRS,2018-03-15 19:24:56-04:00
875831,MNTLARM ,2018-03-15 19:59:40-04:00
875857,MENTPPRS,2018-03-15 20:18:26-04:00
876065,MENTPPRS,2018-03-15 22:33:10-04:00
876153,MENTPPRS,2018-03-15 23:42:48-04:00
876163,MNTLARM ,2018-03-15 23:48:13-04:00
876194,MNTLNARM,2018-03-16 00:19:34-04:00
876201,MNTLNARM,2018-03-16 00:30:06-04:00
876205,MENTPPRS,2018-03-16 00:31:51-04:00
876256,MENTPPRS,2018-03-16 01:19:26-04:00
876313,MNTLNARM,2018-03-16 02:09:27-04:00
876560,MNTLNARM,2018-03-16 07:29:07-04:00
876961,MENTPPRS,2018-03-16 12:35:16-04:00
877220,MENTPPRS,2018-03-16 14:49:42-04:00
877293,MENTPPRS,2018-03-16 15:36:54-04:00
877346,MNTLNARM,2018-03-16 16:10:22-04:00
877431,MNTLARM ,2018-03-16 16:55:54-04:00
877505,MNTLNARM,2018-03-16 17:29:57-04:00
877576,MNTLARM ,2018-03-16 18:01:58-04:00
877657,MENTPPRS,2018-03-16 18:50:50-04:00
877689,MNTLNARM,2018-03-16 19:06:19-04:00
877736,MNTLNARM,2018-03-16 19:43:49-04:00
877772,MNTLARM ,2018-03-16 20:07:22-04:00
877860,MNTLNARM,2018-03-16 20:57:16-04:00
877920,MENTPPRS,2018-03-16 21:37:00-04:00
877987,MNTLARM ,2018-03-16 22:15:18-04:00
878072,MNTLARM ,2018-03-16 23:10:16-04:00
878222,MENTPPRS,2018-03-17 01:00:55-04:00
878310,MENTPPRS,2018-03-17 02:16:41-04:00
878443,MENTPPRS,2018-03-17 04:23:33-04:00
878521,MENTPPRS,2018-03-17 05:43:45-04:00
878646,MNTLNARM,2018-03-17 09:04:49-04:00
878694,MNTLNARM,2018-03-17 09:49:08-04:00
878736,MNTLNARM,2018-03-17 10:15:53-04:00
878807,MNTLNARM,2018-03-17 11:07:17-04:00
878832,MENTPPRS,2018-03-17 11:28:39-04:00
878837,MNTLARM ,2018-03-17 11:33:41-04:00
878867,MNTLNARM,2018-03-17 11:52:52-04:00
878966,MNTLNARM,2018-03-17 13:05:15-04:00
879072,MENTPPRS,2018-03-17 14:18:45-04:00
879111,MNTLARM ,2018-03-17 14:54:40-04:00
879280,MNTLNARM,2018-03-17 16:47:00-04:00
879398,MENTPPRS,2018-03-17 18:06:22-04:00
879528,MENTPPRS,2018-03-17 19:29:48-04:00
879644,MNTLNARM,2018-03-17 20:56:05-04:00
879729,MNTLNARM,2018-03-17 21:56:41-04:00
879751,MNTLNARM,2018-03-17 22:12:34-04:00
880218,MNTLNARM,2018-03-18 04:19:35-04:00
880269,MENTPPRS,2018-03-18 05:19:09-04:00
880300,MENTPPRS,2018-03-18 05:57:06-04:00
880324,MENTPPRS,2018-03-18 06:41:41-04:00
880359,MNTLNARM,2018-03-18 07:45:31-04:00
880449,MENTPPRS,2018-03-18 09:44:37-04:00
880467,MNTLNARM,2018-03-18 09:56:25-04:00
880505,MNTLNARM,2018-03-18 10:28:51-04:00
880596,MNTLARM ,2018-03-18 11:51:49-04:00
880615,MNTLNARM,2018-03-18 12:05:39-04:00
880633,MNTLNARM,2018-03-18 12:19:03-04:00
880640,MNTLNARM,2018-03-18 12:21:15-04:00
880877,MNTLARM ,2018-03-18 15:40:05-04:00
880888,MNTLARM ,2018-03-18 15:48:16-04:00
880902,MNTLNARM,2018-03-18 16:03:02-04:00
880982,MNTLNARM,2018-03-18 16:54:19-04:00
881024,MNTLARM ,2018-03-18 17:19:34-04:00
881315,MNTLNARM,2018-03-18 20:50:12-04:00
881318,MNTLNARM,2018-03-18 20:51:16-04:00
881433,MNTLNARM,2018-03-18 22:28:39-04:00
881488,MNTLNARM,2018-03-18 23:20:49-04:00
881545,MNTLNARM,2018-03-19 00:05:28-04:00
881554,MNTLARM ,2018-03-19 00:21:37-04:00
881669,MNTLARM ,2018-03-19 02:15:56-04:00
881725,MENTPPRS,2018-03-19 03:27:26-04:00
881882,MENTPPRS,2018-03-19 07:21:57-04:00
882010,MNTLNARM,2018-03-19 08:59:44-04:00
882044,MNTLARM ,2018-03-19 09:21:41-04:00
882049,MNTLNARM,2018-03-19 09:24:33-04:00
882098,MNTLNARM,2018-03-19 09:59:14-04:00
882138,MNTLNARM,2018-03-19 10:26:12-04:00
882482,MENTPPRS,2018-03-19 13:36:22-04:00
882615,MNTLARM ,2018-03-19 14:53:43-04:00
882669,MENTPPRS,2018-03-19 15:24:57-04:00
882721,MENTPPRS,2018-03-19 15:42:57-04:00
882901,MNTLARM ,2018-03-19 17:03:18-04:00
883136,MENTPPRS,2018-03-19 19:12:18-04:00
883173,MNTLARM ,2018-03-19 19:37:10-04:00
883186,MNTLARM ,2018-03-19 19:42:23-04:00
883301,MNTLARM ,2018-03-19 21:18:24-04:00
883426,MNTLNARM,2018-03-19 23:10:33-04:00
883460,MENTPPRS,2018-03-19 23:37:27-04:00
883477,MNTLNARM,2018-03-19 23:52:14-04:00
883479,MNTLARM ,2018-03-19 23:53:28-04:00
883525,MNTLNARM,2018-03-20 00:34:20-04:00
883652,MENTPPRS,2018-03-20 03:04:49-04:00
883675,MNTLNARM,2018-03-20 03:29:53-04:00
883749,MENTPPRS,2018-03-20 05:30:38-04:00
883758,MNTLARM ,2018-03-20 05:49:12-04:00
883908,MENTPPRS,2018-03-20 08:51:26-04:00
883914,MNTLNARM,2018-03-20 08:57:10-04:00
884474,MNTLNARM,2018-03-20 14:16:47-04:00
884647,MENTPPRS,2018-03-20 15:35:25-04:00
884735,MENTPPRS,2018-03-20 16:03:37-04:00
884769,MNTLNARM,2018-03-20 16:18:02-04:00
884784,MNTLARM ,2018-03-20 16:25:55-04:00
884791,MNTLARM ,2018-03-20 16:26:51-04:00
884804,MNTLNARM,2018-03-20 16:31:37-04:00
884859,MENTPPRS,2018-03-20 16:54:37-04:00
884934,MNTLARM ,2018-03-20 17:27:04-04:00
884942,MNTLARM ,2018-03-20 17:32:22-04:00
884974,MNTLNARM,2018-03-20 17:49:41-04:00
885169,MNTLNARM,2018-03-20 19:26:05-04:00
885269,MNTLNARM,2018-03-20 20:22:32-04:00
885509,MNTLNARM,2018-03-20 22:47:52-04:00
885587,MNTLNARM,2018-03-20 23:56:01-04:00
885692,MNTLNARM,2018-03-21 01:22:50-04:00
885734,MENTPPRS,2018-03-21 02:06:35-04:00
885754,MENTPPRS,2018-03-21 02:31:00-04:00
885864,MNTLARM ,2018-03-21 05:41:58-04:00
885870,MNTLNARM,2018-03-21 05:47:20-04:00
886018,MENTPPRS,2018-03-21 08:35:34-04:00
886057,MNTLNARM,2018-03-21 09:08:07-04:00
886160,MNTLNARM,2018-03-21 10:17:10-04:00
886247,MENTPPRS,2018-03-21 11:20:15-04:00
886263,MNTLNARM,2018-03-21 11:28:15-04:00
886282,MNTLNARM,2018-03-21 11:41:58-04:00
886337,MNTLNARM,2018-03-21 12:08:47-04:00
886419,MNTLNARM,2018-03-21 12:47:52-04:00
886423,MENTPPRS,2018-03-21 12:49:54-04:00
886472,MNTLNARM,2018-03-21 13:07:05-04:00
886557,MNTLNARM,2018-03-21 13:44:23-04:00
886802,MNTLNARM,2018-03-21 15:41:43-04:00
886905,MENTPPRS,2018-03-21 16:31:08-04:00
886952,MNTLARM ,2018-03-21 16:53:17-04:00
887044,MNTLNARM,2018-03-21 17:27:17-04:00
887097,MENTPPRS,2018-03-21 17:55:43-04:00
887118,MNTLNARM,2018-03-21 18:06:42-04:00
887125,MNTLNARM,2018-03-21 18:12:02-04:00
887145,MENTPPRS,2018-03-21 18:23:27-04:00
887183,MNTLNARM,2018-03-21 18:42:43-04:00
887201,MNTLNARM,2018-03-21 18:52:23-04:00
887308,MNTLARM ,2018-03-21 19:46:53-04:00
887579,MENTPPRS,2018-03-21 22:41:11-04:00
887624,MNTLNARM,2018-03-21 23:18:28-04:00
887634,MNTLARM ,2018-03-21 23:26:29-04:00
887683,MENTPPRS,2018-03-22 00:18:04-04:00
887812,MENTPPRS,2018-03-22 02:04:57-04:00
887828,MENTPPRS,2018-03-22 02:21:23-04:00
888231,MNTLNARM,2018-03-22 10:31:11-04:00
888234,MNTLNARM,2018-03-22 10:34:35-04:00
888239,MNTLNARM,2018-03-22 10:38:21-04:00
888371,MNTLARM ,2018-03-22 12:10:33-04:00
888463,MNTLNARM,2018-03-22 13:04:41-04:00
888752,MNTLNARM,2018-03-22 15:32:51-04:00
888796,MNTLNARM,2018-03-22 15:58:22-04:00
888982,MNTLNARM,2018-03-22 17:19:57-04:00
889074,MNTLARM ,2018-03-22 18:05:31-04:00
889159,MNTLNARM,2018-03-22 18:52:26-04:00
889178,MNTLNARM,2018-03-22 19:01:05-04:00
889222,MENTPPRS,2018-03-22 19:30:03-04:00
889329,MNTLNARM,2018-03-22 20:35:03-04:00
889372,MNTLNARM,2018-03-22 20:59:23-04:00
889732,MNTLNARM,2018-03-23 01:50:18-04:00
889789,MNTLNARM,2018-03-23 02:58:51-04:00
889846,MNTLNARM,2018-03-23 04:01:19-04:00
889863,MENTPPRS,2018-03-23 04:28:14-04:00
889918,MNTLARM ,2018-03-23 06:30:58-04:00
889996,MNTLNARM,2018-03-23 08:09:35-04:00
890059,MNTLNARM,2018-03-23 08:50:10-04:00
890188,MNTLARM ,2018-03-23 10:30:41-04:00
890285,MNTLNARM,2018-03-23 11:32:39-04:00
890406,MENTPPRS,2018-03-23 12:50:04-04:00
890557,MENTPPRS,2018-03-23 14:14:57-04:00
890757,MNTLNARM,2018-03-23 15:52:23-04:00
890946,MNTLARM ,2018-03-23 17:29:51-04:00
891047,MNTLARM ,2018-03-23 18:22:28-04:00
891114,MNTLNARM,2018-03-23 18:58:29-04:00
891189,MNTLNARM,2018-03-23 19:40:36-04:00
891411,MENTPPRS,2018-03-23 21:54:04-04:00
891540,MENTPPRS,2018-03-23 23:13:17-04:00
891564,MNTLNARM,2018-03-23 23:30:56-04:00
891642,MENTPPRS,2018-03-24 00:27:21-04:00
891677,MNTLNARM,2018-03-24 00:54:55-04:00
891703,MNTLNARM,2018-03-24 01:13:06-04:00
891762,MENTPPRS,2018-03-24 02:00:20-04:00
891860,MENTPPRS,2018-03-24 03:56:53-04:00
891935,MNTLARM ,2018-03-24 05:50:40-04:00
892019,MNTLNARM,2018-03-24 07:59:06-04:00
892173,MNTLARM ,2018-03-24 10:30:38-04:00
892225,MENTPPRS,2018-03-24 11:17:14-04:00
892251,MNTLNARM,2018-03-24 11:46:34-04:00
892304,MENTPPRS,2018-03-24 12:31:43-04:00
892315,MNTLNARM,2018-03-24 12:35:12-04:00
892383,MNTLNARM,2018-03-24 13:37:57-04:00
892412,MNTLNARM,2018-03-24 14:03:25-04:00
892467,MENTPPRS,2018-03-24 14:52:33-04:00
892542,MNTLNARM,2018-03-24 15:48:09-04:00
892618,MENTPPRS,2018-03-24 16:31:38-04:00
892637,MNTLNARM,2018-03-24 16:43:36-04:00
892694,MNTLNARM,2018-03-24 17:19:50-04:00
892939,MNTLNARM,2018-03-24 19:47:43-04:00
892965,MNTLNARM,2018-03-24 20:05:27-04:00
892991,MNTLARM ,2018-03-24 20:21:24-04:00
893016,MENTPPRS,2018-03-24 20:43:42-04:00
893017,MNTLARM ,2018-03-24 20:44:14-04:00
893164,MNTLNARM,2018-03-24 22:24:01-04:00
893189,MNTLNARM,2018-03-24 22:47:15-04:00
893440,MNTLNARM,2018-03-25 02:14:08-04:00
893581,MENTPPRS,2018-03-25 04:46:32-04:00
893602,MENTPPRS,2018-03-25 05:21:45-04:00
893785,MNTLNARM,2018-03-25 09:01:55-04:00
893928,MNTLNARM,2018-03-25 10:53:46-04:00
893935,MNTLNARM,2018-03-25 10:59:52-04:00
893980,MNTLNARM,2018-03-25 11:36:25-04:00
893990,MNTLNARM,2018-03-25 11:43:38-04:00
894047,MNTLNARM,2018-03-25 12:34:29-04:00
894078,MENTPPRS,2018-03-25 12:59:40-04:00
894132,MNTLARM ,2018-03-25 13:43:49-04:00
894135,MNTLNARM,2018-03-25 13:47:37-04:00
894160,MNTLNARM,2018-03-25 14:01:05-04:00
894230,MNTLNARM,2018-03-25 15:00:13-04:00
894270,MNTLNARM,2018-03-25 15:35:56-04:00
894310,MNTLNARM,2018-03-25 16:07:02-04:00
894489,MENTPPRS,2018-03-25 17:51:55-04:00
894588,MNTLNARM,2018-03-25 19:05:28-04:00
894662,MNTLNARM,2018-03-25 20:20:47-04:00
894746,MNTLNARM,2018-03-25 21:28:44-04:00
894822,MENTPPRS,2018-03-25 22:22:17-04:00
894895,MENTPPRS,2018-03-25 23:30:32-04:00
894899,MNTLNARM,2018-03-25 23:33:59-04:00
894903,MNTLNARM,2018-03-25 23:37:35-04:00
894936,MENTPPRS,2018-03-26 00:01:23-04:00
895023,MNTLNARM,2018-03-26 01:15:55-04:00
895040,MENTPPRS,2018-03-26 01:31:36-04:00
895130,MNTLNARM,2018-03-26 03:09:27-04:00
895321,MENTPPRS,2018-03-26 08:16:54-04:00
895465,MENTPPRS,2018-03-26 10:03:38-04:00
895498,MNTLNARM,2018-03-26 10:28:04-04:00
895505,MENTPPRS,2018-03-26 10:34:03-04:00
895541,MNTLNARM,2018-03-26 10:58:31-04:00
895558,MNTLNARM,2018-03-26 11:10:27-04:00
895671,MNTLNARM,2018-03-26 12:14:37-04:00
895676,MNTLNARM,2018-03-26 12:17:35-04:00
895801,MENTPPRS,2018-03-26 13:13:03-04:00
895837,MENTPPRS,2018-03-26 13:34:09-04:00
896040,MNTLNARM,2018-03-26 15:20:55-04:00
896614,MNTLNARM,2018-03-26 20:22:38-04:00
896740,MNTLARM ,2018-03-26 21:54:15-04:00
896973,MENTPPRS,2018-03-27 00:54:13-04:00
897030,MENTPPRS,2018-03-27 01:48:15-04:00
897180,MENTPPRS,2018-03-27 05:34:02-04:00
897431,MENTPPRS,2018-03-27 10:09:13-04:00
897470,MNTLNARM,2018-03-27 10:33:37-04:00
897568,MNTLNARM,2018-03-27 11:41:47-04:00
897692,MENTPPRS,2018-03-27 12:52:20-04:00
897708,MNTLNARM,2018-03-27 13:04:29-04:00
897795,MNTLNARM,2018-03-27 13:53:17-04:00
897988,MNTLARM ,2018-03-27 15:33:39-04:00
898133,MNTLNARM,2018-03-27 16:34:13-04:00
898152,MENTPPRS,2018-03-27 16:41:28-04:00
898197,MNTLNARM,2018-03-27 16:57:47-04:00
898207,MNTLNARM,2018-03-27 17:01:04-04:00
898472,MNTLNARM,2018-03-27 19:19:30-04:00
898527,MENTPPRS,2018-03-27 19:58:13-04:00
898698,MNTLNARM,2018-03-27 21:40:56-04:00
898741,MNTLARM ,2018-03-27 22:14:30-04:00
898750,MENTPPRS,2018-03-27 22:21:39-04:00
898782,MNTLNARM,2018-03-27 22:52:13-04:00
898795,MNTLNARM,2018-03-27 23:02:36-04:00
898847,MENTPPRS,2018-03-27 23:44:48-04:00
899035,MNTLNARM,2018-03-28 02:47:21-04:00
899097,MNTLNARM,2018-03-28 04:40:04-04:00
899149,MNTLNARM,2018-03-28 06:52:45-04:00
899322,MNTLNARM,2018-03-28 09:27:08-04:00
899325,MNTLNARM,2018-03-28 09:28:22-04:00
899356,MNTLARM ,2018-03-28 09:58:11-04:00
899366,MNTLNARM,2018-03-28 10:07:50-04:00
899572,MNTLNARM,2018-03-28 12:07:36-04:00
899584,MENTPPRS,2018-03-28 12:13:32-04:00
899589,MNTLNARM,2018-03-28 12:14:24-04:00
899867,MNTLNARM,2018-03-28 14:39:23-04:00
900062,MNTLNARM,2018-03-28 16:11:14-04:00
900075,MNTLNARM,2018-03-28 16:15:00-04:00
900229,MNTLNARM,2018-03-28 17:27:18-04:00
900266,MNTLNARM,2018-03-28 17:50:00-04:00
900283,MNTLNARM,2018-03-28 18:00:20-04:00
900439,MENTPPRS,2018-03-28 19:14:26-04:00
900450,MENTPPRS,2018-03-28 19:23:37-04:00
900503,MNTLNARM,2018-03-28 19:54:48-04:00
900677,MENTPPRS,2018-03-28 21:25:56-04:00
900736,MNTLARM ,2018-03-28 21:59:14-04:00
900750,MNTLARM ,2018-03-28 22:08:45-04:00
900809,MNTLARM ,2018-03-28 22:46:01-04:00
900880,MENTPPRS,2018-03-28 23:47:12-04:00
900959,MENTPPRS,2018-03-29 00:54:02-04:00
901238,MNTLARM ,2018-03-29 07:34:03-04:00
901423,MNTLARM ,2018-03-29 09:58:36-04:00
901426,MNTLNARM,2018-03-29 10:00:49-04:00
901538,MNTLNARM,2018-03-29 11:19:17-04:00
901662,MENTPPRS,2018-03-29 12:41:04-04:00
901749,MENTPPRS,2018-03-29 13:21:55-04:00
901853,MNTLNARM,2018-03-29 14:10:58-04:00
902119,MNTLNARM,2018-03-29 16:21:28-04:00
902138,MNTLNARM,2018-03-29 16:27:45-04:00
902303,MENTPPRS,2018-03-29 17:50:01-04:00
902339,MNTLNARM,2018-03-29 18:10:47-04:00
902415,MNTLARM ,2018-03-29 18:54:46-04:00
902557,MNTLARM ,2018-03-29 20:33:01-04:00
902632,MNTLNARM,2018-03-29 21:32:08-04:00
902741,MNTLARM ,2018-03-29 23:12:26-04:00
902746,MNTLNARM,2018-03-29 23:14:05-04:00
903079,MNTLNARM,2018-03-30 04:56:39-04:00
903188,MNTLNARM,2018-03-30 07:49:45-04:00
903218,MENTPPRS,2018-03-30 08:26:10-04:00
903244,MNTLNARM,2018-03-30 08:49:40-04:00
903316,MENTPPRS,2018-03-30 09:34:18-04:00
903376,MENTPPRS,2018-03-30 10:10:12-04:00
903415,MNTLARM ,2018-03-30 10:38:10-04:00
903447,MNTLNARM,2018-03-30 11:00:26-04:00
903633,MENTPPRS,2018-03-30 12:57:51-04:00
903933,MNTLNARM,2018-03-30 15:51:36-04:00
904010,MNTLNARM,2018-03-30 16:40:13-04:00
904011,MNTLARM ,2018-03-30 16:40:58-04:00
904383,MENTPPRS,2018-03-30 20:25:12-04:00
904477,MENTPPRS,2018-03-30 21:30:15-04:00
904573,MNTLNARM,2018-03-30 22:36:01-04:00
904668,MNTLARM ,2018-03-30 23:54:51-04:00
